si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.87176359,82,0,0,0,1,0,0,3995.582,32.455425,456.04376,3491.2212,18535.01,8.2929449,3.4798677,6.1225886,8.1580067,-.13723701,12.109479,37.486092,66.55307,21.305798,28.388784,49.94812,173.81285
.7532106,83,0,0,0,1,1,0,4352.7539,33.335686,599.31976,3355.0796,18535,8.3785639,3.5066285,6.3957953,8.1182308,-.2834104,12.296444,40.906197,65.90567,22.427679,28.467619,51.922543,182.07307
.7532106,83,0,0,0,1,1,0,4352.7539,33.335686,599.31976,3355.0796,18535.01,8.3785639,3.5066285,6.3957953,8.1182308,-.2834104,12.296444,40.906197,65.90567,22.427679,28.467619,51.922543,182.07307
.69528651,84,0,0,0,1,0,0,2708.7412,40.485695,667.6889,1895.1086,18535,7.9042392,3.7009487,6.5038223,7.5470314,-.36343127,13.697021,42.299706,56.957684,24.070313,27.931175,49.084553,181.65941
.69528651,84,0,0,0,1,0,0,2708.7412,40.485695,667.6889,1895.1086,18535.01,7.9042392,3.7009487,6.5038223,7.5470314,-.36343127,13.697021,42.299706,56.957684,24.070313,27.931175,49.084553,181.65941
.71188295,85,0,0,0,1,0,0,3959.5293,58.997669,801.9906,2839.9946,18535,8.2838802,4.077498,6.6870971,7.9515576,-.33984178,16.62599,44.717266,63.227268,27.266624,32.422459,53.172836,216.81213
.71188295,85,0,0,0,1,0,0,3959.5293,58.997669,801.9906,2839.9946,18535.01,8.2838802,4.077498,6.6870971,7.9515576,-.33984178,16.62599,44.717266,63.227268,27.266624,32.422459,53.172836,216.81213
.72657138,86,0,0,0,1,0,0,2788.1702,43.293953,793.11243,1978.8469,18535,7.9331408,3.768013,6.6759648,7.5902696,-.31941855,14.197922,44.568508,57.61219,25.155123,28.600235,50.672371,190.93416
.72657138,86,0,0,0,1,0,0,2788.1702,43.293953,793.11243,1978.8469,18535.01,7.9331408,3.768013,6.6759648,7.5902696,-.31941855,14.197922,44.568508,57.61219,25.155123,28.600235,50.672371,190.93416
.7535634,87,0,0,0,1,0,0,3620.6426,52.426357,754.29675,2697.6199,18535,8.1944065,3.9594095,6.6257858,7.900125,-.28294212,15.676924,43.901039,62.411976,26.2342,31.279829,52.344536,207.25345
.7535634,87,0,0,0,1,0,0,3620.6426,52.426357,754.29675,2697.6199,18535.01,8.1944065,3.9594095,6.6257858,7.900125,-.28294212,15.676924,43.901039,62.411976,26.2342,31.279829,52.344536,207.25345
.71603328,88,0,0,0,1,1,0,4162.7861,36.779926,729.59485,3003.98,18535,8.3339396,3.6049521,6.5924892,8.0076933,-.33402863,12.99568,43.460915,64.123154,23.765608,28.867352,52.79063,190.30769
.71603328,88,0,0,0,1,1,0,4162.7861,36.779926,729.59485,3003.98,18535.01,8.3339396,3.6049521,6.5924892,8.0076933,-.33402863,12.99568,43.460915,64.123154,23.765608,28.867352,52.79063,190.30769
.7226845,89,0,0,0,1,0,0,2804.6685,39.278263,736.87585,2034.4883,18535,7.9390407,3.6706712,6.6024194,7.6179996,-.32478252,13.473827,43.591942,58.033916,24.235312,27.963171,50.29723,184.62459
.7226845,89,0,0,0,1,0,0,2804.6685,39.278263,736.87585,2034.4883,18535.01,7.9390407,3.6706712,6.6024194,7.6179996,-.32478252,13.473827,43.591942,58.033916,24.235312,27.963171,50.29723,184.62459
.80759799,90,0,0,0,1,0,0,2867.405,34.417774,741.50031,2304.6958,18535,7.9611626,3.538573,6.6086755,7.7427039,-.21369088,12.521499,43.674591,59.949463,23.385281,27.398123,51.169018,181.06531
.80759799,90,0,0,0,1,0,0,2867.405,34.417774,741.50031,2304.6958,18535.01,7.9611626,3.538573,6.6086755,7.7427039,-.21369088,12.521499,43.674591,59.949463,23.385281,27.398123,51.169018,181.06531
.73538816,91,0,0,0,1,0,0,2488.7437,35.305206,746.64246,1786.4192,18535,7.8195333,3.5640304,6.6155863,7.4879684,-.3073568,12.702312,43.765984,56.069672,23.57815,26.687347,49.5373,176.55244
.73538816,91,0,0,0,1,0,0,2488.7437,35.305206,746.64246,1786.4192,18535.01,7.8195333,3.5640304,6.6155863,7.4879684,-.3073568,12.702312,43.765984,56.069672,23.57815,26.687347,49.5373,176.55244
.68498158,81,0,0,1,0,1,0,3064.8999,63.810905,1112.5051,2105.7043,18536,8.02777,4.1559243,7.0143695,7.6524053,-.37836331,17.271708,49.201378,58.559307,29.151188,31.802816,53.6768,223.07671
.62524009,82,0,0,1,1,1,0,4692.5313,80.417252,1130.178,2933.7751,18536,8.4537277,4.3872285,7.0301304,7.9840455,-.46961957,19.247774,49.422733,63.744984,30.842789,35.027832,56.12888,246.25023
.61926973,83,0,0,1,1,1,0,5269.8428,91.429825,1353.4998,3252.0815,18536,8.5697556,4.5155716,7.2104487,8.0870504,-.47921434,20.390387,51.99057,65.400383,32.559296,36.517654,58.311264,263.30869
.65761602,84,0,0,1,1,1,0,5607.9526,82.203056,1819.8528,3670.3179,18536,8.6319408,4.4091926,7.5065107,8.2080336,-.41913408,19.440979,56.347702,67.371819,33.097652,36.1908,61.613693,271.66663
.66142827,85,0,0,1,1,1,1,5454.8306,83.329826,1820.2537,3586.0012,18536,8.6042566,4.4228067,7.506731,8.1847925,-.41335374,19.56122,56.351009,66.990829,33.200821,36.199757,61.441036,271.74182
.68252242,86,0,0,1,1,1,1,6018.124,86.107697,1966.2087,4094.6003,18536,8.7025309,4.4555988,7.5838623,8.3174248,-.38195992,19.852362,57.514969,69.179558,33.790649,37.059109,63.078205,281.05118
.68457061,87,0,0,1,1,1,0,5832.7681,84.983002,1842.1873,3964.5317,18536,8.6712465,4.4424515,7.5187087,8.2851429,-.37896347,19.735374,56.530979,68.643593,33.401497,36.806347,62.293575,276.73618
.66939592,88,0,0,1,1,1,0,4425.5879,90.012169,1857.8516,2942.6868,18536,8.3951588,4.4999447,7.5271759,7.9870782,-.40137959,20.249502,56.658379,63.793419,33.871876,35.94141,60.120144,270.53732
.68819779,89,0,0,1,1,1,0,4309.7979,76.047096,1717.9369,2943.345,18536,8.3686466,4.3313527,7.4488792,7.9873018,-.37367898,18.760616,55.485802,63.796989,32.263721,34.595821,59.496449,257.7001
.64789033,90,0,0,1,1,1,0,4795.8726,90.796532,1978.8806,3089.5977,18536,8.4755106,4.5086212,7.5902867,8.0357962,-.43403384,20.327665,57.612453,64.57402,34.221729,36.230362,60.993996,274.99884
.69603461,91,0,0,1,1,0,0,4627.9941,106.58294,1954.3121,3217.0339,18536,8.4398785,4.6689234,7.5777936,8.0762148,-.36235589,21.798845,57.422955,65.225243,35.380138,37.70723,61.19989,285.73758
.81218791,81,0,0,1,1,0,0,2443.3999,59.114544,534.97552,1998.5621,18537,7.8011456,4.0794768,6.2822208,7.6001835,-.20802355,16.642132,39.466297,57.762791,25.628174,31.004772,47.746033,194.77882
.6149714,82,0,0,1,1,0,1,1148.7522,46.352062,487.99878,712.54211,18537,7.0464315,3.8362658,6.1903129,6.5688391,-.48617953,14.716935,38.319973,43.149647,23.747686,25.199812,40.66317,155.99472
,83,,,,,,1,,,,,18537,,,,,,,,,,,,
,84,,,,,,1,,,,,18537,,,,,,,,,,,,
,85,,,,,,1,,,,,18537,,,,,,,,,,,,
,86,,,,,,1,,,,,18537,,,,,,,,,,,,
,87,,,,,,1,,,,,18537,,,,,,,,,,,,
,88,,,,,,1,,,,,18537,,,,,,,,,,,,
,89,,,,,,1,,,,,18537,,,,,,,,,,,,
,90,,,,,,1,,,,,18537,,,,,,,,,,,,
,91,,,,,,1,,,,,18537,,,,,,,,,,,,
.67084354,81,0,0,0,1,0,0,1101.3,24.954437,74.34729,739.32104,18539,7.0042467,3.2170517,4.3087473,6.6057324,-.39921933,10.349422,18.565304,43.6357,13.861463,21.250982,28.462431,91.565117
.59629703,82,0,0,0,1,1,0,828.901,15.784992,137.31931,505.09058,18539,6.7201009,2.7590597,4.9223089,6.2247376,-.51701635,7.6124101,24.229126,38.74736,13.580944,17.174423,30.640081,84.537811
.66742599,83,0,0,0,0,1,0,946.11609,16.243607,126.25862,629.49121,18539,6.8523655,2.7876995,4.8383322,6.444912,-.40432677,7.7712684,23.409458,41.536892,13.487816,17.966478,31.182625,86.927788
.61811107,84,0,0,0,1,1,0,1269.894,31.382761,148.91666,787.33704,18539,7.1466889,3.4462588,5.003387,6.6686563,-.48108712,11.876699,25.033882,44.470978,17.242966,22.981916,33.365868,114.98742
.61943138,85,0,0,0,0,1,0,1514.3412,31.134005,137.81697,941.18469,18539,7.3227358,3.4383006,4.9259267,6.8471394,-.47895336,11.821911,24.264753,46.883316,16.936817,23.542524,33.728508,115.96874
.63652617,86,0,0,0,1,0,1,1710.6338,55.67395,194.79536,1102.4379,18539,7.4446192,4.0195122,5.2719498,7.0052791,-.45172974,16.156479,27.793455,49.073936,21.190666,28.157804,36.93148,148.44653
.70347774,87,0,0,0,1,0,0,2023.8821,51.712109,283.05884,1425.559,18539,7.6127729,3.9456921,5.6456547,7.2623191,-.35171905,15.568486,31.873417,52.74128,22.276014,28.654875,41.000546,161.77553
.72009176,88,0,0,0,1,0,1,2843.4951,68.170181,282.97174,2049.9766,18539,7.9527893,4.2220073,5.6453471,7.6255836,-.32837662,17.825346,31.869944,58.149525,23.834696,32.195271,43.049068,181.75348
.68184853,89,0,0,0,1,0,1,3482.8657,70.042877,477.98651,2380.8599,18539,8.155611,4.2491074,6.1695824,7.7752171,-.38294774,18.054913,38.063747,60.453999,26.215218,33.037731,47.969841,203.82901
.75568968,90,0,0,0,1,0,0,3375.6309,56.262169,446.55109,2552.6948,18539,8.1243372,4.0300221,6.1015539,7.8449049,-.28012446,16.241079,37.228962,61.542534,24.589397,31.615141,47.866112,192.90149
.7127139,91,0,0,0,1,1,0,2897.0269,51.289021,410.05405,2070.1694,18539,7.9714403,3.9374766,6.0162888,7.6353855,-.3386752,15.503722,36.195732,58.29911,23.688997,30.064152,45.936684,180.87462
.7800476,81,0,0,1,1,1,1,1008.4,24.562267,502.97934,790.95319,18540,6.9161201,3.2012115,6.2205491,6.6732388,-.24840035,10.247755,38.695232,44.532116,19.913294,21.362448,41.511208,132.88615
.70239377,82,0,0,1,1,1,1,753.05914,14.173706,516.50739,532.89532,18540,6.6241436,2.6513886,6.2470894,6.2783251,-.35326111,7.0298619,39.026127,39.417366,16.563461,16.64628,39.221256,103.9908
.59606564,83,0,0,0,1,1,1,866.17316,14.570053,525.4129,522.36694,18540,6.7640848,2.6789682,6.2641845,6.2583704,-.5174045,7.1768703,39.240005,39.167198,16.781551,16.765976,39.203587,105.02516
,84,,,,,,1,,,,,18540,,,,,,,,,,,,
,85,,,,,,1,,,,,18540,,,,,,,,,,,,
,86,,,,,,1,,,,,18540,,,,,,,,,,,,
,87,,,,,,1,,,,,18540,,,,,,,,,,,,
,88,,,,,,1,,,,,18540,,,,,,,,,,,,
,89,,,,,,1,,,,,18540,,,,,,,,,,,,
,90,,,,,,1,,,,,18540,,,,,,,,,,,,
,91,,,,,,1,,,,,18540,,,,,,,,,,,,
.53891706,81,0,0,1,1,1,0,1418.4,14.444934,663.43805,775.50995,18543,7.2572846,2.6703439,6.4974356,6.6535206,-.61819357,7.1307364,42.216667,44.269337,17.350388,17.767187,43.23082,115.44116
.63260579,82,0,0,1,1,1,1,1473.3131,17.927927,717.26917,943.63397,18543,7.295269,2.8863597,6.5754514,6.8497381,-.45790783,8.3310719,43.236561,46.918911,18.979118,19.770807,45.040119,130.00198
.63945872,83,0,0,0,1,0,1,1881.2545,20.685278,739.44757,1214.915,18543,7.5396943,3.0294223,6.6059031,7.1024294,-.44713321,9.1773996,43.637955,50.444504,20.01207,21.516258,46.917961,142.13432
.61642766,84,0,0,0,1,1,1,1752.8763,21.946697,606.22357,1099.5829,18543,7.4690132,3.0886166,6.407249,7.002686,-.4838143,9.5395527,41.052841,49.037613,19.789536,21.628613,44.867954,138.57991
.60277396,85,0,0,0,1,0,0,1575.5725,22.200129,504.45865,976.82703,18543,7.3623738,3.1000981,6.2234859,6.8843098,-.50621301,9.6106081,38.731777,47.393723,19.293417,21.342035,42.844406,132.82185
.49799851,86,0,0,0,1,1,0,2233.4536,36.024433,1019.4515,1140.094,18543,7.7113042,3.5841975,6.9270201,7.038866,-.69715822,12.846472,47.983608,49.545635,24.827808,25.228685,48.758366,174.75961
.57243985,87,0,0,0,1,0,0,1793.8936,39.029659,940.85187,1048.1068,18543,7.4921436,3.6643219,6.8467855,6.954741,-.55784762,13.427255,46.878471,48.368423,25.088827,25.484409,47.617619,174.48628
.64322996,88,0,0,0,1,1,1,1975.5693,34.359112,868.8125,1288.4537,18543,7.5886121,3.5368671,6.7671275,7.1611981,-.44125298,12.509429,45.794014,51.282761,23.934431,25.328207,48.460739,171.3992
.68931532,89,0,0,0,1,1,1,1856.6254,34.669582,802.75732,1291.6367,18543,7.526516,3.5458627,6.6880527,7.1636653,-.37205645,12.573142,44.730049,51.3181,23.714916,25.401373,47.910973,169.88573
.64827448,90,0,0,0,1,1,1,1844.9094,34.759743,993.17615,1213.8251,18543,7.5201855,3.54846,6.900908,7.101532,-.4334411,12.591568,47.622532,50.431755,24.487597,25.199503,49.007019,173.89944
.62931514,91,0,0,0,1,1,1,1952.7844,40.157742,1423.5146,1255.0309,18543,7.5770116,3.6928153,7.2608843,7.1349154,-.46312314,13.636885,52.72044,50.907017,26.813105,26.347925,51.805794,191.30923
.73542839,81,0,0,0,1,0,1,744.59998,7.5,35.865646,555.52502,18544,6.6128473,2.0149031,3.5797799,6.3199139,-.30730209,4.0598345,12.814824,39.941311,7.2129092,12.734014,22.623899,45.584965
.73542839,81,0,0,0,1,0,1,744.59998,7.5,35.865646,555.52502,18544.01,6.6128473,2.0149031,3.5797799,6.3199139,-.30730209,4.0598345,12.814824,39.941311,7.2129092,12.734014,22.623899,45.584965
.69540584,82,0,0,0,1,0,1,530.24329,8.4375,33.082581,369.7485,18544,6.2733359,2.1326861,3.499007,5.9128232,-.36325967,4.5483503,12.24305,34.961479,7.4622836,12.610196,20.689011,44.123165
.69540584,82,0,0,0,1,0,1,530.24329,8.4375,33.082581,369.7485,18544.01,6.2733359,2.1326861,3.499007,5.9128232,-.36325967,4.5483503,12.24305,34.961479,7.4622836,12.610196,20.689011,44.123165
,83,,,,,,1,,,,,18544,,,,,,,,,,,,
,83,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,84,,,,,,1,,,,,18544,,,,,,,,,,,,
,84,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,85,,,,,,1,,,,,18544,,,,,,,,,,,,
,85,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,86,,,,,,1,,,,,18544,,,,,,,,,,,,
,86,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,87,,,,,,1,,,,,18544,,,,,,,,,,,,
,87,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,88,,,,,,1,,,,,18544,,,,,,,,,,,,
,88,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,89,,,,,,1,,,,,18544,,,,,,,,,,,,
,89,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,90,,,,,,1,,,,,18544,,,,,,,,,,,,
,90,,,,,,1,,,,,18544.01,,,,,,,,,,,,
,91,,,,,,1,,,,,18544,,,,,,,,,,,,
,91,,,,,,1,,,,,18544.01,,,,,,,,,,,,
.2979373,81,0,0,1,0,0,0,2424,91.647301,1067.9899,730.52124,18546,7.7931743,4.5179477,6.9735336,6.5937581,-1.2108722,20.411852,48.630173,43.477646,31.50606,29.790255,45.981792,207.74333
.39293954,82,0,0,1,0,0,0,2217.3589,87.638939,1117.2133,875.67303,18546,7.704072,4.4732256,7.0185928,6.7749929,-.93409956,20.009747,49.260647,45.900528,31.39575,30.306072,47.550919,212.70598
.34897524,83,0,0,1,0,0,0,2303.5315,91.769928,1303.2991,811.74042,18546,7.7421985,4.5192847,7.1726542,6.6991806,-1.0527543,20.423935,51.446968,44.879021,32.415268,30.275505,48.050907,217.15572
.53021246,84,0,0,1,0,0,0,2221.9714,74.230728,1569.7598,1193.0701,18546,7.7061501,4.307178,7.3586779,7.0842853,-.6344775,18.551783,54.150139,50.187099,31.695135,30.513277,52.130974,224.53738
.36474815,85,0,0,1,0,0,0,2239.771,91.180473,1606.427,859.16113,18546,7.714129,4.5128407,7.3817677,6.7559566,-1.0085481,20.365732,54.490494,45.642952,33.312744,30.488556,49.870903,225.05945
.48678258,86,0,0,1,1,0,0,1671.9811,68.869629,1662.7953,827.97656,18546,7.4217644,4.2322154,7.4162555,6.7189851,-.71993768,17.911648,55.000847,45.14476,31.38719,28.436192,49.829708,210.89006
.47346488,87,0,0,1,1,0,0,1659.7426,71.00946,1751.3945,798.76721,18546,7.4144177,4.2628131,7.4681678,6.6830697,-.74767756,18.171576,55.773529,44.663422,31.835403,28.488678,49.910286,212.75822
.42597574,88,0,0,1,1,0,0,1650.3129,70.984703,1778.4797,718.70099,18546,7.40872,4.2624645,7.4835143,6.5774455,-.85337287,18.168604,56.002987,43.262791,31.898214,28.036129,49.222408,209.80876
.44435927,89,0,0,1,1,0,0,1878.1722,83.204475,1825.1332,852.27991,18546,7.5380545,4.4213014,7.5094085,6.7479148,-.81112188,19.547905,56.391216,45.534355,33.201359,29.834564,50.672848,224.03993
.34079215,90,0,0,1,1,0,0,1854.3207,83.211777,1857.0667,656.0611,18546,7.5252738,4.4213891,7.5267534,6.4862537,-1.0764825,19.548681,56.652016,42.071487,33.278706,28.678251,48.820431,215.85413
.37063143,91,0,0,1,1,0,0,1734.1423,83.435753,2272.9797,663.58734,18546,7.4582682,4.424077,7.728847,6.4976606,-.99254715,19.572458,59.735077,42.219593,34.193016,28.746151,50.219425,222.17461
.78904021,81,0,0,1,0,0,0,3605.8999,45,475.67499,,18547,8.1903267,3.8066626,6.1647348,,-.236938,14.49068,38.003956,,23.467066,,,
.78904021,81,0,0,1,0,0,0,3605.8999,45,475.67499,,18547.01,8.1903267,3.8066626,6.1647348,,-.236938,14.49068,38.003956,,23.467066,,,
.78904021,81,0,0,1,0,0,0,3605.8999,45,475.67499,,18547.02,8.1903267,3.8066626,6.1647348,,-.236938,14.49068,38.003956,,23.467066,,,
.88058519,82,0,0,0,0,0,0,2153.5347,10,456.11993,,18547,7.6748657,2.3025851,6.122756,,-.1271686,5.3018985,37.48814,,14.098166,,,
.88058519,82,0,0,0,0,0,0,2153.5347,10,456.11993,,18547.01,7.6748657,2.3025851,6.122756,,-.1271686,5.3018985,37.48814,,14.098166,,,
.88058519,82,0,0,0,0,0,0,2153.5347,10,456.11993,,18547.02,7.6748657,2.3025851,6.122756,,-.1271686,5.3018985,37.48814,,14.098166,,,
.90561479,83,0,0,0,0,0,0,3707.6196,16,467.71396,3357.644,18547,8.2181454,2.7725887,6.1478567,8.1189947,-.099141233,7.6872482,37.796143,65.918076,17.045479,22.510633,49.914417,138.39215
.90561479,83,0,0,0,0,0,0,3707.6196,16,467.71396,3357.644,18547.01,8.2181454,2.7725887,6.1478567,8.1189947,-.099141233,7.6872482,37.796143,65.918076,17.045479,22.510633,49.914417,138.39215
.90561479,83,0,0,0,0,0,0,3707.6196,16,467.71396,3357.644,18547.02,8.2181454,2.7725887,6.1478567,8.1189947,-.099141233,7.6872482,37.796143,65.918076,17.045479,22.510633,49.914417,138.39215
,84,,,,,,1,,,,,18547,,,,,,,,,,,,
,84,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,84,,,,,,1,,,,,18547.02,,,,,,,,,,,,
,85,,,,,,1,,,,,18547,,,,,,,,,,,,
,85,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,85,,,,,,1,,,,,18547.02,,,,,,,,,,,,
,86,,,,,,1,,,,,18547,,,,,,,,,,,,
,86,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,86,,,,,,1,,,,,18547.02,,,,,,,,,,,,
,87,,,,,,1,,,,,18547,,,,,,,,,,,,
,87,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,87,,,,,,1,,,,,18547.02,,,,,,,,,,,,
,88,,,,,,1,,,,,18547,,,,,,,,,,,,
,88,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,88,,,,,,1,,,,,18547.02,,,,,,,,,,,,
,89,,,,,,1,,,,,18547,,,,,,,,,,,,
,89,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,89,,,,,,1,,,,,18547.02,,,,,,,,,,,,
,90,,,,,,1,,,,,18547,,,,,,,,,,,,
,90,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,90,,,,,,1,,,,,18547.02,,,,,,,,,,,,
,91,,,,,,1,,,,,18547,,,,,,,,,,,,
,91,,,,,,1,,,,,18547.01,,,,,,,,,,,,
,91,,,,,,1,,,,,18547.02,,,,,,,,,,,,
.86775589,81,0,0,,0,0,0,3635.7,33.592918,,3165.3765,19356,8.1985569,3.5143154,,8.0600271,-.14184484,12.350412,,64.964035,,28.325478,,
.86775589,81,0,0,,0,0,0,3635.7,33.592918,,3165.3765,19356.01,8.1985569,3.5143154,,8.0600271,-.14184484,12.350412,,64.964035,,28.325478,,
.90889561,82,0,0,,1,1,0,3893.1875,18.949368,,3507.377,19356,8.266984,2.9417706,,8.1626234,-.095525026,8.6540136,,66.628418,,24.012566,,
.90889561,82,0,0,,1,1,0,3893.1875,18.949368,,3507.377,19356.01,8.266984,2.9417706,,8.1626234,-.095525026,8.6540136,,66.628418,,24.012566,,
.90012026,83,0,0,,1,1,1,3416.6726,20.008692,,3076.6729,19356,8.1364222,2.9961667,,8.0316038,-.1052269,8.9770145,,64.50666,,24.064024,,
.90012026,83,0,0,,1,1,1,3416.6726,20.008692,,3076.6729,19356.01,8.1364222,2.9961667,,8.0316038,-.1052269,8.9770145,,64.50666,,24.064024,,
.88527966,84,0,0,,1,1,1,3067.0122,14.384762,,2730.2915,19356,8.0284595,2.6661694,,7.9121637,-.12185169,7.1084595,,62.602333,,21.095169,,
.88527966,84,0,0,,1,1,1,3067.0122,14.384762,,2730.2915,19356.01,8.0284595,2.6661694,,7.9121637,-.12185169,7.1084595,,62.602333,,21.095169,,
.88527292,85,0,0,,1,0,1,2728.5403,16.855124,,2419.3721,19356,7.9115219,2.8246546,,7.7912631,-.1218593,7.9786735,,60.703781,,22.007627,,
.88527292,85,0,0,,1,0,1,2728.5403,16.855124,,2419.3721,19356.01,7.9115219,2.8246546,,7.7912631,-.1218593,7.9786735,,60.703781,,22.007627,,
.87625641,86,0,0,,1,1,0,3203.4683,19.031132,,2811.8921,19356,8.0719891,2.9460762,,7.9416127,-.13209653,8.6793652,,63.069214,,23.396595,,
.87625641,86,0,0,,1,1,0,3203.4683,19.031132,,2811.8921,19356.01,8.0719891,2.9460762,,7.9416127,-.13209653,8.6793652,,63.069214,,23.396595,,
.87243432,87,0,0,,1,1,1,3092.1716,17.766047,,2692.5803,19356,8.0366287,2.8772891,,7.8982553,-.1364679,8.2787924,,62.382439,,22.725563,,
.87243432,87,0,0,,1,1,1,3092.1716,17.766047,,2692.5803,19356.01,8.0366287,2.8772891,,7.8982553,-.1364679,8.2787924,,62.382439,,22.725563,,
.82225937,88,0,0,,1,1,1,2354.6528,10.784534,,1960.0668,19356,7.7641487,2.378113,,7.5807338,-.19569941,5.6554217,,57.467525,,18.027842,,
.82225937,88,0,0,,1,1,1,2354.6528,10.784534,,1960.0668,19356.01,7.7641487,2.378113,,7.5807338,-.19569941,5.6554217,,57.467525,,18.027842,,
.82718492,89,0,0,,1,1,1,2392.5835,11.409497,,1990.2972,19356,7.780129,2.4344461,,7.5960393,-.18972701,5.926528,,57.699814,,18.492147,,
.82718492,89,0,0,,1,1,1,2392.5835,11.409497,,1990.2972,19356.01,7.780129,2.4344461,,7.5960393,-.18972701,5.926528,,57.699814,,18.492147,,
.86949962,90,0,0,,1,1,1,2094.1929,10.236696,,1830.8871,19356,7.6469235,2.325979,,7.5125561,-.13983738,5.4101782,,56.438499,,17.474047,,
.86949962,90,0,0,,1,1,1,2094.1929,10.236696,,1830.8871,19356.01,7.6469235,2.325979,,7.5125561,-.13983738,5.4101782,,56.438499,,17.474047,,
,91,,,,,,1,,,,,19356,,,,,,,,,,,,
,91,,,,,,1,,,,,19356.01,,,,,,,,,,,,
.84789091,81,0,0,,1,1,0,27509.199,77.178963,,23429.689,19357,10.222276,4.346127,,10.061759,-.16500328,18.888821,,101.23899,,43.729683,,
.84789091,81,0,0,,1,1,0,27509.199,77.178963,,23429.689,19357.01,10.222276,4.346127,,10.061759,-.16500328,18.888821,,101.23899,,43.729683,,
.79985106,82,0,0,,0,0,1,16899.982,113.61624,,13535.713,19357,9.7350683,4.7328262,,9.5130873,-.22332974,22.399645,,90.498833,,45.023788,,
.79985106,82,0,0,,0,0,1,16899.982,113.61624,,13535.713,19357.01,9.7350683,4.7328262,,9.5130873,-.22332974,22.399645,,90.498833,,45.023788,,
.83732456,83,0,0,,1,0,1,14663.722,111.76415,,12527.177,19357,9.593132,4.7163911,,9.4356556,-.17754352,22.244345,,89.031593,,44.502243,,
.83732456,83,0,0,,1,0,1,14663.722,111.76415,,12527.177,19357.01,9.593132,4.7163911,,9.4356556,-.17754352,22.244345,,89.031593,,44.502243,,
,84,,,,,,1,,,,,19357,,,,,,,,,,,,
,84,,,,,,1,,,,,19357.01,,,,,,,,,,,,
,85,,,,,,1,,,,,19357,,,,,,,,,,,,
,85,,,,,,1,,,,,19357.01,,,,,,,,,,,,
,86,,,,,,1,,,,,19357,,,,,,,,,,,,
,86,,,,,,1,,,,,19357.01,,,,,,,,,,,,
,87,,,,,,1,,,,,19357,,,,,,,,,,,,
,87,,,,,,1,,,,,19357.01,,,,,,,,,,,,
,88,,,,,,1,,,,,19357,,,,,,,,,,,,
,88,,,,,,1,,,,,19357.01,,,,,,,,,,,,
,89,,,,,,1,,,,,19357,,,,,,,,,,,,
,89,,,,,,1,,,,,19357.01,,,,,,,,,,,,
,90,,,,,,1,,,,,19357,,,,,,,,,,,,
,90,,,,,,1,,,,,19357.01,,,,,,,,,,,,
,91,,,,,,1,,,,,19357,,,,,,,,,,,,
,91,,,,,,1,,,,,19357.01,,,,,,,,,,,,
.87059188,81,0,0,,1,1,1,3570.1001,15.352942,,3114.4775,19359,8.1803493,2.731307,,8.0438166,-.13858198,7.4600382,,64.702988,,21.970133,,
.81794405,82,0,0,,1,0,1,2825.5552,20.33062,,2318.29,19359,7.9464602,3.0121281,,7.7485852,-.20096134,9.072916,,60.040573,,23.339731,,
.8841604,83,0,0,,1,0,0,6211.6484,27.910179,,5497.0313,19359,8.7341814,3.3289914,,8.6119633,-.12311678,11.082184,,74.165909,,28.669151,,
.90801096,84,0,1,,1,0,0,4976.5464,27.167433,,4513.8931,19359,8.5124912,3.3020189,,8.4149151,-.096498832,10.903329,,70.810799,,27.786209,,
.86998373,85,0,0,,1,1,0,4652.937,25.063406,,4038.7898,19359,8.4452543,3.2214088,,8.3037004,-.13928077,10.377475,,68.951439,,26.749615,,
.85947472,86,0,0,,1,1,0,3743.4292,28.555294,,3211.7593,19359,8.2277575,3.3518424,,8.0745745,-.15143387,11.234847,,65.198753,,27.064701,,
.83101809,87,0,1,,1,0,0,2460.4602,25.175282,,2042.6689,19359,7.8081036,3.2258625,,7.6220126,-.18510371,10.406189,,58.095078,,24.587564,,
.84971589,88,0,1,,1,1,1,2073.9648,16.3225,,1761.0912,19359,7.6372175,2.7925446,,7.4736891,-.16285324,7.7983055,,55.85603,,20.870609,,
